Eddie Howe, England, AFC Bournemouth, 10-Oct-12, Present
Brian Kidd, England, Blackburn Rovers, 04-Dec-98, 03-Nov-99
Graeme Souness, Scotland, Blackburn Rovers, 14-Mar-00, 06-Sep-04
Mark Hughes, Wales, Blackburn Rovers, 15-Sep-04, 03-Jun-08
Paul Ince, England, Blackburn Rovers, 22-Jun-08, 16-Dec-08
Sam Allardyce, England, Blackburn Rovers, 17-Dec-08, 13-Dec-10
Steve Kean, Scotland, Blackburn Rovers, 13-Dec-10, 28-Sep-12
Ian Holloway, England, Blackpool, 21-May-09, 03-Nov-12
Roy McFarland, England, Bolton Wanderers, 20-Jun-95, 02-Feb-96
Colin Todd, England, Bolton Wanderers, 02-Feb-96, 22-Sep-99
Sam Allardyce, England, Bolton Wanderers, 19-Oct-99, 29-Apr-07
Sammy Lee, England, Bolton Wanderers, 30-Apr-07, 07-Oct-07
Gary Megson, England, Bolton Wanderers, 25-Oct-07, 30-Dec-09
Chris Evans (c), England, Bolton Wanderers, 30-Dec-09, 08-Jan-10
Steve Wigley (c), England, Bolton Wanderers, 12-Jun-09, 08-Jan-10
Owen Coyle, Ireland, Bolton Wanderers, 08-Jan-10, 09-Oct-12
Paul Jewell, England, Bradford City, 06-Jan-98, 18-Jun-00
Chris Hutchings, Scotland, Bradford City, 18-Jun-00, 06-Nov-00
Stuart McCall (c), England, Bradford City, 06-Nov-00, 20-Nov-00
Jim Jefferies, Scotland, Bradford City, 11-Aug-00, 24-Dec-01
Owen Coyle, Ireland, Burnley, 27-Nov-07, 05-Jan-10
Brian Laws, England, Burnley, 13-Jan-10, 29-Dec-10
Sean Dyche, England, Burnley, 30-Oct-12, Present
Malky Mackay, Scotland, Cardiff City, 17-Jun-11, 27-Dec-13
David Kerslake (c), England, Cardiff City, 27-Dec-13, 01-Jan-14
Ole Gunnar Solskjær, Norway, Cardiff City, 01-Jan-14, 18-Sep-14
Alan Curbishley, England, Charlton Athletic, 24-Jul-91, 08-May-06
Iain Dowie, Northern Ireland, Charlton Athletic, 30-May-06, 13-Nov-06
Les Reed, England, Charlton Athletic, 14-Nov-06, 24-Dec-06
Alan Pardew, England, Charlton Athletic, 24-Dec-06, 22-Nov-08
Ian Porterfield, Scotland, Chelsea, 11-Jun-91, 15-Feb-93
David Webb, England, Chelsea, 15-Feb-93, 11-May-93
Glenn Hoddle, England, Chelsea, 04-Jun-93, 10-May-96
Ruud Gullit, Netherlands, Chelsea, 10-May-96, 12-Feb-98
Gianluca Vialli, Italy, Chelsea, 12-Feb-98, 12-Sep-00
Graham Rix (c), England, Chelsea, 13-Sep-00, 17-Sep-00
Ray Wilkins (c), England, Chelsea, 13-Sep-00, 17-Sep-00
Claudio Ranieri, Italy, Chelsea, 18-Sep-00, 31-May-04
Jose Mourinho, Portugal, Chelsea, 02-Jun-04, 20-Sep-07
Avram Grant, Israel, Chelsea, 29-Sep-07, 24-May-08
Luis Felipe Scolari, Brazil, Chelsea, 01-Jul-08, 09-Feb-09
Ray Wilkins (c), England, Chelsea, 09-Feb-09, 16-Feb-09
Guus Hiddink, Netherlands, Chelsea, 16-Feb-09, 31-May-09
Carlo Ancelotti, Italy, Chelsea, 01-Jun-09, 22-May-11
André Villas-Boas, Portugal, Chelsea, 22-Jun-11, 04-Mar-12
Roberto di Matteo, Italy, Chelsea, 04-Mar-12, 21-Nov-12
Rafael Benitez, Spain, Chelsea, 21-Nov-12, 27-May-13
Jose Mourinho, Portugal, Chelsea, 03-Jun-13, 17-Dec-15
Eddie Newton (c), England, Chelsea, 17-Dec-15, 19-Dec-15
Guus Hiddink, Netherlands, Chelsea, 19-Dec-15, Present
Bobby Gould, England, Coventry City, 24-Jun-92, 23-Oct-93
Phil Neal, England, Coventry City, 23-Oct-93, 14-Feb-95
Ron Atkinson, England, Coventry City, 15-Feb-95, 05-Nov-96
Gordon Strachan, Scotland, Coventry City, 05-Nov-96, 10-Sep-01
Steve Coppell, England, Crystal Palace, 03-Jun-84, 17-May-93
Alan Smith, England, Crystal Palace, 03-Jun-93, 15-May-95
Steve Coppell, England, Crystal Palace, 27-Feb-97, 13-Mar-98
Attilio Lombardo (c), Italy, Crystal Palace, 13-Mar-98, 29-Apr-98
Tomas Brolin (c), Sweden, Crystal Palace, 13-Mar-98, 29-Apr-98
Ron Noades (c), England, Crystal Palace, 29-Apr-98, 10-May-98
Ray Lewington (c), England, Crystal Palace, 29-Apr-98, 10-May-98
Iain Dowie, Northern Ireland, Crystal Palace, 22-Dec-03, 22-May-06
Ian Holloway, England, Crystal Palace, 03-Nov-12, 23-Oct-13
Keith Millen (c), England, Crystal Palace, 23-Oct-13, 13-Nov-13
Tony Pulis, Wales, Crystal Palace, 23-Nov-13, 14-Aug-14
Keith Millen (c), England, Crystal Palace, 14-Aug-14, 27-Aug-14
Neil Warnock, England, Crystal Palace, 27-Aug-14, 27-Dec-14
Alan Pardew, England, Crystal Palace, 02-Jan-15, Present
Jim Smith, England, Derby County, 15-Jun-95, 07-Oct-01
Colin Todd, England, Derby County, 08-Oct-01, 14-Jan-02
Billy McEwan (c), Scotland, Derby County, 14-Jan-02, 30-Jan-02
John Gregory, England, Derby County, 30-Jan-02, 21-Mar-03
Billy Davies, Scotland, Derby County, 02-Jun-06, 26-Nov-07
Paul Jewell, England, Derby County, 28-Nov-07, 29-Dec-08
Howard Kendall, England, Everton, 05-Nov-90, 04-Dec-93
Jimmy Gabriel, Scotland, Everton, 04-Dec-93, 07-Jan-94
Mike Walker, Wales, Everton, 07-Jan-94, 08-Nov-94
Joe Royle, England, Everton, 10-Nov-94, 27-Mar-97
Dave Watson (c), England, Everton, 01-Apr-97, 31-May-97
Howard Kendall, England, Everton, 27-Jun-97, 01-Jul-98
Walter Smith, Scotland, Everton, 01-Jul-98, 13-Mar-02
David Moyes, Scotland, Everton, 15-Mar-02, 01-Jly-13
Roberto Martinez, Spain, Everton, 05-Jun-13, Present
Jean Tigana, France, Fulham, 01-Jul-00, 17-Apr-03
Chris Coleman, Wales, Fulham, 17-Apr-03, 11-Apr-07
Lawrie Sanchez, Northern Ireland, Fulham, 11-Apr-07, 21-Dec-07
Ray Lewington (c), England, Fulham, 21-Dec-07, 30-Dec-07
Roy Hodgson, England, Fulham, 30-Dec-07, 30-Jun-10
Ray Lewington (c), England, Fulham, 01-Jul-10, 29-Jul-10
Mark Hughes, Wales, Fulham, 29-Jul-10, 01-Jun-11
Martin Jol, Netherlands, Fulham, 07-Jun-11, 01-Dec-13
René Meulensteen, Netherlands, Fulham, 01-Dec-13, 14-Feb-14
Felix Magath, Germany, Fulham, 14-Feb-14, 18-Sep-14
Phil Brown, England, Hull City, 04-Dec-06, 15-Mar-10
Iain Dowie, Northern Ireland, Hull City, 17-Mar-10, 09-May-10
Steve Bruce, England, Hull City, 08-Jun-12, Present
John Lyall, England, Ipswich Town, 11-May-90, 05-Dec-94
Paul Goddard (c), England, Ipswich Town, 06-Dec-94, 27-Dec-94
John Wark (c), Scotland, Ipswich Town, 06-Dec-94, 27-Dec-94
George Burley, England, Ipswich Town, 28-Dec-94, 11-Oct-02
Howard Wilkinson, England, Leeds United, 10-Oct-88, 10-Sep-96
George Graham, Scotland, Leeds United, 10-Sep-96, 01-Oct-98
David O'Leary, Ireland, Leeds United, 01-Oct-98, 27-Jun-02
Terry Venables, England, Leeds United, 08-Jul-02, 21-Mar-03
Peter Reid, England, Leeds United, 21-Mar-03, 10-Nov-03
Eddie Gray (c), Scotland, Leeds United, 10-Nov-03, 21-May-04
Brian Little, England, Leicester City, 30-May-91, 22-Nov-94
Kevin MacDonald (c), Scotland, Leicester City, 22-Nov-94, 14-Dec-94
Mark McGhee, Scotland, Leicester City, 14-Dec-94, 07-Dec-95
Martin O'Neill, Northern Ireland, Leicester City, 21-Dec-95, 01-Jun-00
Peter Taylor, England, Leicester City, 12-Jun-00, 30-Sep-01
Dave Bassett, England, Leicester City, 10-Oct-01, 06-Apr-02
Micky Adams, England, Leicester City, 07-Apr-02, 11-Oct-04
Nigel Pearson, England, Leicester City, 15-Nov-11, 01-Jly-15
Claudio Ranieri, Italy, Leicester City, 13-Jul-15, Present
Graeme Souness, Scotland, Liverpool, 16-Apr-91, 28-Jan-94
Roy Evans, England, Liverpool, 28-Jan-94, 12-Nov-98
Gérard Houllier, France, Liverpool, 01-Jul-98, 14-Oct-01
Phil Thompson (c), England, Liverpool, 14-Oct-01, 16-Mar-02
Gérard Houllier, France, Liverpool, 17-Mar-02, 24-May-04
Rafael Benitez, Spain, Liverpool, 16-Jun-04, 03-Jun-10
Roy Hodgson, England, Liverpool, 01-Jul-10, 08-Jan-11
Kenny Dalglish, Scotland, Liverpool, 08-Jan-11, 16-May-12
Brendan Rodgers, Northern Ireland, Liverpool, 01-Jun-12, 05-Oct-15
Jurgen Klopp, Germany, Liverpool, 08-Oct-15, Present
Peter Reid, England, Manchester City, 11-Nov-90, 26-Aug-93
Tony Book (c), England, Manchester City, 26-Aug-93, 28-Aug-93
Brian Horton, England, Manchester City, 28-Aug-93, 16-May-95
Alan Ball, England, Manchester City, 30-Jun-95, 26-Aug-96
Joe Royle, England, Manchester City, 18-Feb-98, 21-May-01
Kevin Keegan, England, Manchester City, 24-May-01, 11-Mar-05
Stuart Pearce, England, Manchester City, 21-Mar-05, 14-May-07
Sven Goran Eriksson, Sweden, Manchester City, 06-Jul-07, 02-Jun-08
Mark Hughes, Wales, Manchester City, 04-Jun-08, 19-Dec-09
Roberto Mancini, Italy, Manchester City, 19-Dec-09, 13-May-13
Brian Kidd (c), England, Manchester City, 13-May-13, 14-Jun-13
Manuel Pellegrini, Chile, Manchester City, 14-Jun-13, Present
Alex Ferguson, Scotland, Manchester United, 06-Nov-86, 01-Jly-13
David Moyes, Scotland, Manchester United, 01-Jly-13, 22-Apr-14
Ryan Giggs (c), Wales, Manchester United, 22-Apr-14, 14-Jly-14
Louis van Gaal, Netherlands, Manchester United, 14-Jly-14, Present
Lennie Lawrence, England, Middlesbrough, 10-Jul-91, 19-May-94
Bryan Robson, England, Middlesbrough, 31-May-94, 06-Dec-00
Terry Venables, England, Middlesbrough, 06-Dec-00, 12-Jun-01
Steve McClaren, England, Middlesbrough, 12-Jun-01, 11-May-06
Gareth Southgate, England, Middlesbrough, 07-Jun-06, 20-Oct-09
Kevin Keegan, England, Newcastle United, 05-Feb-92, 08-Jan-97
Terry McDermott (c), England, Newcastle United, 08-Jan-97, 14-Jan-97
Kenny Dalglish, Scotland, Newcastle United, 14-Jan-97, 27-Aug-98
Ruud Gullit, Netherlands, Newcastle United, 28-Aug-98, 28-Aug-99
Steve Clarke (c), Scotland, Newcastle United, 28-Aug-99, 02-Sep-99
Bobby Robson, England, Newcastle United, 02-Sep-99, 30-Aug-04
John Carver (c), England, Newcastle United, 11-Sep-04, 13-Sep-04
Graeme Souness, Scotland, Newcastle United, 13-Sep-04, 02-Feb-06
Glenn Roeder, England, Newcastle United, 02-Feb-06, 06-May-07
Nigel Pearson (c), England, Newcastle United, 06-May-07, 15-May-07
Sam Allardyce, England, Newcastle United, 15-May-07, 09-Jan-08
Nigel Pearson (c), England, Newcastle United, 09-Jan-08, 16-Jan-08
Kevin Keegan, England, Newcastle United, 16-Jan-08, 04-Sep-08
Chris Hughton (c), Ireland, Newcastle United, 08-Sep-08, 28-Sep-08
Joe Kinnear, Ireland, Newcastle United, 29-Sep-08, 01-Apr-09
Chris Hughton (c), Ireland, Newcastle United, 28-Feb-09, 31-Mar-09
Alan Shearer, England, Newcastle United, 01-Apr-09, 24-May-09
Chris Hughton, Ireland, Newcastle United, 01-Jun-09, 06-Dec-10
Alan Pardew, England, Newcastle United, 09-Dec-10, 02-Jan-15
John Carver, England, Newcastle United, 26-Jan-15, 09-Jun-15
Steve McClaren, England, Newcastle United, 09-Jun-15, Present
Mike Walker, Wales, Norwich City, 01-Jun-92, 06-Jan-94
John Deehan, England, Norwich City, 12-Jan-94, 31-Jul-95
Nigel Worthington, Northern Ireland, Norwich City, 04-Dec-00, 02-Oct-06
Paul Lambert, Scotland, Norwich City, 18-Aug-09, 02-Jun-12
Chris Hughton, Ireland, Norwich City, 07-Jun-12, 06-Apr-14
Neil Adams, England, Norwich City, 06-Apr-14, 05-Jan-15
Alex Neil, Scotland, Norwich City, 09-Jan-15, Present
Brian Clough, England, Nottingham Forest, 06-Jan-75, 08-May-93
Frank Clark, England, Nottingham Forest, 12-May-93, 19-Dec-96
Stuart Pearce (c), England, Nottingham Forest, 20-Dec-96, 08-May-97
Dave Bassett, England, Nottingham Forest, 08-May-97, 05-Jan-99
Micky Adams (c), England, Nottingham Forest, 05-Jan-99, 11-Jan-99
Ron Atkinson, England, Nottingham Forest, 11-Jan-99, 16-May-99
Joe Royle, England, Oldham Athletic, 14-Jul-82, 10-Nov-94
Harry Redknapp, England, Portsmouth, 25-Mar-02, 24-Nov-04
Velimir Zajec, Croatia, Portsmouth, 24-Nov-04, 07-Apr-05
Alain Perrin, France, Portsmouth, 07-Apr-05, 24-Nov-05
Joe Jordan, Scotland, Portsmouth, 24-Nov-05, 07-Dec-05
Harry Redknapp, England, Portsmouth, 07-Dec-05, 25-Oct-08
Joe Jordan, Scotland, Portsmouth, 26-Oct-08, 28-Oct-08
Tony Adams, England, Portsmouth, 25-Oct-08, 09-Feb-09
Paul Hart, England, Portsmouth, 09-Feb-09, 24-Nov-09
Avram Grant, Israel, Portsmouth, 26-Nov-09, 21-May-10
Gerry Francis, England, Queens Park Rangers, 01-Jun-91, 11-Nov-94
Ray Wilkins, England, Queens Park Rangers, 15-Nov-94, 04-Sep-96
Neil Warnock, England, Queens Park Rangers, 01-Mar-10, 08-Jan-12
Mark Hughes, Wales, Queens Park Rangers, 10-Jan-12, 23-Nov-12
Harry Redknapp, England, Queens Park Rangers, 23-Nov-12, 03-Feb-15
Chris Ramsey, England, Queens Park Rangers, 03-Feb-15, Present
Steve Coppell, England, Reading, 09-Oct-03, 12-May-09
Brian McDermott, England, Reading, 17-Dec-09, 11-Mar-13
Eamonn Dolan (c), Ireland, Reading, 11-Mar-13, 26-Mar-13
Nigel Adkins, England, Reading, 26-Mar-13, 15-Dec-14
Dave Bassett, England, Sheffield United, 02-Jan-88, 12-Dec-95
Neil Warnock, England, Sheffield United, 02-Dec-99, 16-May-07
Trevor Francis, England, Sheffield Wednesday, 07-Jun-91, 20-May-95
David Pleat, England, Sheffield Wednesday, 14-Jun-95, 03-Nov-97
Peter Shreeves (c), England, Sheffield Wednesday, 03-Nov-97, 14-Nov-97
Ron Atkinson, England, Sheffield Wednesday, 14-Nov-97, 17-May-98
Danny Wilson, Northern Ireland, Sheffield Wednesday, 06-Jul-98, 21-Mar-00
Peter Shreeves (c), England, Sheffield Wednesday, 21-Mar-00, 21-Jun-00
Ian Branfoot, England, Southampton, 11-Jun-91, 10-Jan-94
Alan Ball, England, Southampton, 20-Jan-94, 02-Jul-95
Dave Merrington, England, Southampton, 14-Jul-95, 14-Jun-96
Graeme Souness, Scotland, Southampton, 03-Jul-96, 01-Jun-97
Dave Jones, England, Southampton, 23-Jun-97, 27-Jan-00
Glenn Hoddle, England, Southampton, 28-Jan-00, 28-Mar-01
Stuart Gray, England, Southampton, 30-Mar-01, 21-Oct-01
Gordon Strachan, Scotland, Southampton, 22-Oct-01, 13-Feb-04
Steve Wigley (c), England, Southampton, 13-Feb-04, 04-Mar-04
Paul Sturrock, Scotland, Southampton, 04-Mar-04, 23-Aug-04
Steve Wigley, England, Southampton, 23-Aug-04, 10-Dec-04
Harry Redknapp, England, Southampton, 08-Dec-04, 02-Dec-05
Nigel Adkins, England, Southampton, 12-Sep-10, 18-Jan-13
Mauricio Pochettino, Argentina, Southampton, 13-Jan-13, 27-May-14
Ronald Koeman, Netherlands, Southampton, 16-Jun-14, Present
Tony Pulis, Wales, Stoke City, 15-Jun-06, 21-May-13
Mark Hughes, Wales, Stoke City, 30-May-13, Present
Peter Reid, England, Sunderland, 29-Mar-95, 07-Oct-02
Howard Wilkinson, England, Sunderland, 10-Oct-02, 10-Mar-03
Mick McCarthy, Ireland, Sunderland, 12-Mar-03, 06-Mar-06
Kevin Ball (c), England, Sunderland, 07-Mar-06, 31-May-06
Roy Keane, Ireland, Sunderland, 30-Aug-06, 04-Dec-08
Ricky Sbragia, Scotland, Sunderland, 04-Dec-08, 24-May-09
Steve Bruce, England, Sunderland, 03-Jun-09, 30-Nov-11
Martin O'Neill, Northern Ireland, Sunderland, 02-Dec-11, 30-Mar-13
Paolo Di Canio, Italy, Sunderland, 31-Mar-13, 22-Sep-13
Kevin Ball (c), England, Sunderland, 22-Sep-13, 08-Oct-13
Gus Poyet, Uruguay, Sunderland, 08-Oct-13, 16-Mar-15
Dick Advocaat, Netherlands, Sunderland, 17-Mar-15, 04-Oct-15
Sam Allardyce, England, Sunderland, 09-Oct-15, Present
John Gorman, England, Swindon Town, 04-Jun-93, 21-Nov-94
Brendan Rodgers, Northern Ireland, Swansea City, 16-Jul-10, 01-Jun-12
Michael Laudrup, Denmark, Swansea City, 15-Jun-12, 04-Feb-14
Garry Monk, England, Swansea City, 04-Feb-14, 09-Dec-15
Alan Curtis (c), Wales, Swansea City, 09-Dec-15, Present
, , Swansea City, , 
Doug Livermore & Ray Clemence, England, Tottenham Hotspur, 27-May-92, 19-Jun-93
Ossie Ardiles, Argentina, Tottenham Hotspur, 19-Jun-93, 01-Nov-94
Steve Perryman (c), England, Tottenham Hotspur, 01-Nov-94, 15-Nov-94
Gerry Francis, England, Tottenham Hotspur, 15-Nov-94, 19-Nov-97
Chris Hughton (c), Ireland, Tottenham Hotspur, 07-Sep-98, 01-Oct-98
Christian Gross, Switzerland, Tottenham Hotspur, 25-Nov-97, 05-Sep-98
David Pleat (c), England, Tottenham Hotspur, 30-Aug-93, 03-Oct-98
George Graham, England, Tottenham Hotspur, 05-Oct-98, 16-Mar-01
David Pleat (c), England, Tottenham Hotspur, 16-Mar-01, 02-Apr-01
Glenn Hoddle, England, Tottenham Hotspur, 02-Apr-01, 21-Sep-03
David Pleat (c), England, Tottenham Hotspur, 21-Sep-03, 03-Jun-04
Jacques Santini, France, Tottenham Hotspur, 03-Jun-04, 05-Nov-04
Martin Jol, Netherlands, Tottenham Hotspur, 05-Nov-04, 25-Oct-07
Clive Allen (c), England, Tottenham Hotspur, 25-Oct-07, 29-Oct-07
Alex Inglethorpe (c), England, Tottenham Hotspur, 25-Oct-07, 29-Oct-07
Juande Ramos, Spain, Tottenham Hotspur, 27-Oct-07, 25-Oct-08
Clive Allen (c), England, Tottenham Hotspur, 25-Oct-08, 26-Oct-08
Harry Redknapp, England, Tottenham Hotspur, 26-Oct-08, 13-Jun-12
André Villas-Boas, Portugal, Tottenham Hotspur, 03-Jly-12, 16-Dec-13
Tim Sherwood, England, Tottenham Hotspur, 16-Dec-13, 13-May-14
Mauricio Pochettino, Argentina, Tottenham Hotspur, 27-May-14, Present
Graham Taylor, England, Watford, 21-Feb-96, 01-Jun-01
Aidy Boothroyd, England, Watford, 29-Mar-05, 03-Nov-08
Quique Flores, Spain, Watford, 05-Jun-15, Present
Gary Megson, England, West Bromwich Albion, 09-Mar-00, 26-Oct-04
Frank Burrows (c), Scotland, West Bromwich Albion, 27-Oct-04, 08-Nov-04
Bryan Robson, England, West Bromwich Albion, 09-Nov-04, 18-Sep-06
Tony Mowbray, England, West Bromwich Albion, 18-Oct-06, 16-Jun-09
Roberto Di Matteo, Italy, West Bromwich Albion, 30-Jun-09, 06-Feb-11
Roy Hodgson, England, West Bromwich Albion, 11-Feb-11, 13-May-12
Steve Clarke, Scotland, West Bromwich Albion, 08-Jun-12, 14-Dec-13
Keith Downing (c), England, West Bromwich Albion, 14-Dec-13, 09-Jan-14
Pepe Mel, Spain, West Bromwich Albion, 09-Jan-14, 12-May-14
Alan Irvine, Scotland, West Bromwich Albion, 14-Jun-14, 29-Dec-14
Tony Pulis, Wales, West Bromwich Albion, 01-Jan-15, Present
Billy Bonds, England, West Ham United, 23-Feb-90, 10-Aug-94
Harry Redknapp, England, West Ham United, 10-Aug-94, 09-May-01
Glenn Roeder, England, West Ham United, 09-May-01, 24-Apr-03
Trevor Brooking (c), England, West Ham United, 24-Apr-03, 12-May-03
Alan Pardew, England, West Ham United, 20-Oct-03, 11-Dec-06
Alan Curbishley, England, West Ham United, 13-Dec-06, 03-Sep-08
Kevin Keen (c), England, West Ham United, 03-Sep-08, 15-Sep-08
Gianfranco Zola, Italy, West Ham United, 15-Sep-08, 11-May-10
Avram Grant, Israel, West Ham United, 03-Jun-10, 15-May-11
Kevin Keen (c), England, West Ham United, 15-May-11, 01-Jun-11
Sam Allardyce, England, West Ham United, 01-Jun-11, 24-May-15
Slaven Bilić, Croatia, West Ham United, 09-Jun-15, Present
Paul Jewell, England, Wigan Athletic, 12-Jun-01, 14-May-07
Chris Hutchings, England, Wigan Athletic, 14-May-07, 05-Nov-07
Frank Barlow (c), England, Wigan Athletic, 05-Nov-07, 26-Nov-07
Steve Bruce, England, Wigan Athletic, 26-Nov-07, 03-Jun-09
Roberto Martinez, Spain, Wigan Athletic, 15-Jun-09, 05-Jun-13
Joe Kinnear, England, Wimbledon, 19-Jan-92, 09-Jun-99
Egil Olsen, Norway, Wimbledon, 09-Jun-99, 01-May-00
Terry Burton (c), England, Wimbledon, 01-May-00, 25-Apr-02
Dave Jones, England, Wolverhampton Wanderers, 03-Jan-01, 11-Nov-04
Mick McCarthy, Ireland, Wolverhampton Wanderers, 05-Aug-06, 13-Feb-12
Terry Connor, England, Wolverhampton Wanderers, 24-Feb-06, 01-Nov-12
Terry Connor, England, Wolverhampton Wanderers, 24-Feb-06, 01-Nov-12
