,Team,Name,From,To,A,D,Drawn,F,,GA,GF,L,Lost,M,Matches,P,Played,W,Won
37,AstonVilla,"[u'Crowe, Vic', u'Vic Crowe']",Jan-70,May-74,,,55,,,,,,56,,199,,,,88
38,AstonVilla,"[u'Saunders, Ron', u'Ron Saunders']",Jun-74,Feb-82,,,98,,,,,,98,,353,,,,157
39,AstonVilla,"[u'Barton, Tony', u'Tony Barton']",Feb-82,Jun-84,,,24,,,,,,48,,130,,,,58
40,AstonVilla,"[u'Turner, Graham', u'Graham Turner']",Jul-84,Sep-86,,,29,,,,,,43,,105,,,,33
41,AstonVilla,"[u'McNeill, Billy', u'Billy McNeill']",Sep-86,May-87,,,15,,,,,,17,,41,,,,9
42,AstonVilla,"[u'Taylor, Graham', u'Graham Taylor']",May-87,Jul-90,,,35,,,,,,42,,142,,,,65
43,AstonVilla,"[u'Venglo\u0161, Jozef', u'Jozef Venglo\u0161']",Jul-90,May-91,,,15,,,,,,18,,49,,,,16
44,AstonVilla,"[u'Atkinson, Ron', u'Ron Atkinson']",Jul-91,Nov-94,,,45,,,,,,56,,178,,,,77
45,AstonVilla,"[u'Little, Brian', u'Brian Little']",Nov-94,Feb-98,,,45,,,,,,51,,164,,,,68
46,AstonVilla,"[u'Gregory, John', u'John Gregory']",Feb-98,Jan-02,,,52,,,,,,56,,190,,,,82
47,AstonVilla,"[u'Taylor, Graham', u'Graham Taylor']",Feb-02,May-03,,,14,,,,,,27,,60,,,,19
48,AstonVilla,"[u""O'Leary, David"", u""David O'Leary""]",May-03,Jul-06,,,35,,,,,,49,,131,,,,47
49,AstonVilla,"[u""O'Neill, Martin"", u""Martin O'Neill""]",Aug-06,Aug-10,,,60,,,,,,50,,190,,,,80
50,AstonVilla,"[u'Houllier, G\xe9rard', u'G\xe9rard Houllier']",Sep-10,Jun-11,,,8,,,,,,14,,36,,,,14
51,AstonVilla,"[u'McLeish, Alex', u'Alex McLeish']",Jun-11,May-12,,,17,,,,,,16,,42,,,,9
52,AstonVilla,"[u'Lambert, Paul', u'Paul Lambert']",Jun-12,Feb-15,,,26,,,,,,55,,115,,,,34
53,AstonVilla,"[u'Sherwood, Tim', u'Tim Sherwood']",Feb-15,Oct-15,,,2,,,,,,15,,28,,,,11
54,AstonVilla,"[u'Garde, Remi', u'Remi Garde']",Nov-15,[],,,6,,,,,,5,,12,,,,1
55,Barnsley,"[u'Jones, Alfred', u'Alfred Jones']",July 1892,Jun-08,,108,,,,,,198,,566,,,,260,
56,Barnsley,"[u'Watson, Alex', u'Alex Watson']",Jul-08,Jun-10,,16,,,,,,40,,78,,,,22,
57,Barnsley,"[u'McRoberts, Bob', u'Bob McRoberts']",Jul-10,May-15,,47,,,,,,79,,203,,,,77,
58,Barnsley,"[u'Richards, Frank', u'Frank Richards']",May-15,May-23,,36,,,,,,59,,173,,,,78,
59,Barnsley,"[u'Beer, Billy', u'Billy Beer']",May-23,Mar-27,,36,,,,,,65,,163,,,,62,
60,Barnsley,"[u'Harvey, Bill', u'Bill Harvey']",Mar-27,May-28,,16,,,,,,22,,58,,,,20,
61,Barnsley,"[u'Knighton, Leslie', u'Leslie Knighton']",Aug-28,May-33,,51,,,,,,91,,229,,,,87,
62,Barnsley,"[u'Liddell, George', u'George Liddell']",Jul-33,Sep-39,,76,,,,,,109,,267,,,,82,
63,Barnsley,"[u'Camkin, Bill', u'Bill Camkin']",Sep-39,Nov-44,,0,,,,,,0,,0,,,,0,
64,Barnsley,"[u'Goodier, Ted', u'Ted Goodier', u' ']",Nov-44,May-45,,0,,,,,,0,,0,,,,0,
65,Barnsley,"[u'Storer, Harry', u'Harry Storer']",Jun-45,Nov-48,,30,,,,,,25,,114,,,,59,
66,Barnsley,Walter Taylor ,Nov-48,Jan-49,,1,,,,,,5,,9,,,,3,
67,Barnsley,"[u'Brocklebank, Bob', u'Bob Brocklebank']",Jan-49,Oct-54,,71,,,,,,90,,263,,,,102,
68,Barnsley,"[u'Turner, Arthur', u'Arthur Turner']",Nov-54,Feb-58,,35,,,,,,57,,166,,,,74,
69,Barnsley,"[u'Turner, Arthur', u'Arthur Turner', u'\n', u'Beasley, Pat', u'Pat Beasley']",Feb-58,Sep-58,,5,,,,,,6,,17,,,,6,
70,Barnsley,"[u'Beasley, Pat', u'Pat Beasley']",Sep-58,May-60,,20,,,,,,36,,95,,,,39,
71,Barnsley,"[u'Merrick, Gil', u'Gil Merrick']",May-60,"[u'28 April 1964', u'[', u'62', u']']",,46,,,,,,92,,202,,,,64,
72,Barnsley,"[u'Mallett, Joe', u'Joe Mallett']",Jul-64,27-Dec-65,,16,,,,,,35,,66,,,,15,
73,Barnsley,"[u'Cullis, Stan', u'Stan Cullis']",27-Dec-65,18-Mar-70,,51,,,,,,76,,214,,,,87,
74,Barnsley,"[u'Dorman, Don', u'Don Dorman', u' ', u'\n', u'Bill Shorthouse', u' ']",18-Mar-70,29-May-70,,0,,,,,,5,,6,,,,1,
75,Barnsley,"[u'Goodwin, Freddie', u'Freddie Goodwin']",29-May-70,18-Sep-75,,83,,,,,,87,,269,,,,99,
76,Barnsley,"[u'Bell, Willie', u'Willie Bell']",18-Sep-75,5-Sep-77,,20,,,,,,43,,91,,,,28,
77,Barnsley,"[u'Ramsey, Sir Alf', u'Sir Alf Ramsey']",8-Sep-77,6-Mar-78,,4,,,,,,13,,28,,,,11,
78,Barnsley,"[u'Smith, Jim', u'Jim Smith']",12-Mar-78,15-Feb-82,,50,,,,,,73,,182,,,,59,
79,Barnsley,"[u'Bodell, Norman', u'Norman Bodell', u' ']",15-Feb-82,22-Feb-82,,0,,,,,,1,,2,,,,1,
80,Barnsley,"[u'Saunders, Ron', u'Ron Saunders']",22-Feb-82,16-Jan-86,,53,,,,,,77,,202,,,,72,
81,Barnsley,"[u'Leonard, Keith', u'Keith Leonard', u' ']",16-Jan-86,22-Jan-86,,0,,,,,,1,,1,,,,0,
82,Barnsley,"[u'Bond, John', u'John Bond']",23-Jan-86,27-May-87,,20,,,,,,28,,65,,,,17,
83,Barnsley,"[u'Pendrey, Garry', u'Garry Pendrey']",28-May-87,26-Apr-89,,27,,,,,,51,,98,,,,20,
84,Barnsley,"[u'Mackay, Dave', u'Dave Mackay']",26-Apr-89,23-Jan-91,,27,,,,,,30,,91,,,,34,
85,Barnsley,"[u'Coldwell, Bill', u'Bill Coldwell', u' ']",23-Jan-91,7-Feb-91,,1,,,,,,0,,3,,,,2,
86,Barnsley,"[u'Macari, Lou', u'Lou Macari']",7-Feb-91,18-Jun-91,,6,,,,,,6,,24,,,,12,
87,Barnsley,"[u'Cooper, Terry', u'Terry Cooper']",9-Aug-91,29-Nov-93,,36,,,,,,51,,135,,,,48,
88,Barnsley,"[u'Broadhurst, Kevan', u'Kevan Broadhurst', u' ', u'\n', u'Trevor Morgan', u' ']",29-Nov-93,10-Dec-93,,0,,,,,,1,,1,,,,0,
89,Barnsley,"[u'Fry, Barry', u'Barry Fry']",10-Dec-93,7-May-96,,44,,,,,,44,,156,,,,68,
90,Barnsley,"[u'Francis, Trevor', u'Trevor Francis']",10-May-96,15-Oct-01,,70,,,,,,81,,290,,,,139,
91,Barnsley,"[u'Mills, Mick', u'Mick Mills', u' ', u'\n', u'Jim Barron', u' ']",15-Oct-01,12-Dec-01,,4,,,,,,3,,12,,,,5,
92,Barnsley,"[u'Bruce, Steve', u'Steve Bruce']",12-Dec-01,23-Nov-07,,70,,,,,,100,,270,,,,100,
93,Barnsley,"[u'Black, Eric', u'Eric Black', u' ']",23-Nov-07,27-Nov-07,,0,,,,,,1,,1,,,,0,
94,Barnsley,"[u'McLeish, Alex', u'Alex McLeish']",28-Nov-07,12-Jun-11,,51,,,,,,55,,168,,,,62,
95,Barnsley,"[u'Hughton, Chris', u'Chris Hughton']",22-Jun-11,7-Jun-12,,21,,,,,,15,,62,,,,26,
96,Barnsley,"[u'Clark, Lee', u'Lee Clark']",26-Jun-12,20-Oct-14,,35,,,,,,48,,116,,,,33,
97,Barnsley,"[u'Beale, Richard', u'Richard Beale', u' ', u'\n', u'Malcolm Crosby', u' ']",20-Oct-14,27-Oct-14,,0,,,,,,2,,2,,,,0,
98,Barnsley,"[u'Rowett, Gary', u'Gary Rowett']",27-Oct-14,Present,,18,,,,,,19,,67,,,,30,
99,Bolton,Tom Rawthorne,1 August 1874,31 May 1885,,4,,,,,,3,,,,13,,6,
100,Bolton,"[u'Bentley, John', u'John Bentley']",1 August 1885,31 May 1886,,1,,,,,,1,,,,3,,1,
101,Bolton,William Struthers,1 August 1886,31 May 1887,,0,,,,,,1,,,,3,,2,
102,Bolton,Fitzroy Norris,1 August 1887,1 December 1887,,2,,,,,,1,,,,3,,0,
103,Bolton,"[u'Bentley, John', u'John Bentley']",1 December 1887,31 May 1895,,25,,,,,,86,,,,200,,89,
104,Bolton,Harry Downs,1 August 1895,31 May 1896,,6,,,,,,10,,,,35,,19,
105,Bolton,Frank Brettell,1 August 1896,31 May 1898,,13,,,,,,29,,,,68,,26,
106,Bolton,"[u'Somerville, John', u'John Somerville']",1 August 1898,1-Jan-10,,77,,,,,,169,,,,438,,192,
107,Bolton,"[u'Settle, Will', u'Will Settle']",1-Jan-10,31-May-15,,46,,,,,,81,,,,224,,97,
108,Bolton,"[u'Mather, Tom', u'Tom Mather']",1-Aug-15,31-May-19,,0,,,,,,0,,,,0,,0,
109,Bolton,"[u'Foweraker, Charles', u'Charles Foweraker']",1-Jul-19,1-Aug-44,,231,,,,,,308,,,,912,,373,
110,Bolton,"[u'Rowley, Walter', u'Walter Rowley']",1-Aug-44,1-Oct-50,,44,,,,,,89,,,,197,,64,
111,Bolton,"[u'Ridding, Bill', u'Bill Ridding']",1-Oct-50,1-Aug-68,,184,,,,,,293,,,,767,,290,
112,Bolton,"[u'Lofthouse, Nat', u'Nat Lofthouse']",1-Dec-68,1-Nov-70,,23,,,,,,36,,,,81,,22,
113,Bolton,"[u'McIlroy, Jimmy', u'Jimmy McIlroy']",1-Nov-70,19-Nov-70,,0,,,,,,2,,,,2,,0,
114,Bolton,"[u'Meadows, Jimmy', u'Jimmy Meadows']",13-Jan-71,30-Apr-71,,4,,,,,,11,,,,16,,1,
115,Bolton,"[u'Lofthouse, Nat', u'Nat Lofthouse']",1-May-71,1-Aug-71,,0,,,,,,0,,,,0,,0,
116,Bolton,"[u'Armfield, Jimmy', u'Jimmy Armfield']",1-Aug-71,4-Oct-74,,47,,,,,,53,,,,180,,80,
117,Bolton,"[u'Greaves, Ian', u'Ian Greaves']",7-Oct-74,28-Jan-80,,66,,,,,,74,,,,230,,90,
118,Bolton,"[u'Anderson, Stan', u'Stan Anderson']",28-Jan-80,31-May-81,,17,,,,,,27,,,,62,,18,
119,Bolton,"[u'Mulhall, George', u'George Mulhall']",1-Jun-81,1-Jun-82,,7,,,,,,22,,,,42,,13,
120,Bolton,"[u'McGovern, John', u'John McGovern']",1-Jun-82,7-Jan-85,,26,,,,,,55,,,,118,,37,
121,Bolton,"[u'Wright, Charlie', u'Charlie Wright']",7-Feb-85,6-Dec-85,,8,,,,,,25,,,,44,,11,
122,Bolton,"[u'Neal, Phil', u'Phil Neal']",18-Dec-85,8-May-92,,116,,,,,,103,,,,351,,132,
123,Bolton,"[u'Rioch, Bruce', u'Bruce Rioch']",29-May-92,8-Jun-95,,42,,,,,,47,,,,172,,83,
124,Bolton,"[u'McFarland, Roy', u'Roy McFarland']",20-Jun-95,2-Jan-96,,16,,,,,,7,,,,28,,5,
125,Bolton,"[u'Todd, Colin', u'Colin Todd']",2-Jan-96,22-Sep-99,,51,,,,,,53,,,,183,,79,
126,Bolton,"[u'Allardyce, Sam', u'Sam Allardyce']",19-Oct-99,29-Apr-07,,114,,,,,,103,,,,370,,153,
127,Bolton,"[u'Lee, Sammy', u'Sammy Lee']",30-Apr-07,7-Oct-07,,7,,,,,,4,,,,14,,3,
128,Bolton,"[u'Megson, Gary', u'Gary Megson']",25-Oct-07,30-Dec-09,,45,,,,,,26,,,,97,,27,
129,Bolton,"[u'Coyle, Owen', u'Owen Coyle']",8-Jan-10,9-Oct-12,,24,,,,,,60,,,,126,,42,
130,Bolton,"[u'Freedman, Dougie', u'Dougie Freedman']",23-Oct-12,3-Oct-14,,32,,,,,,29,,,,94,,33,
131,Bolton,"[u'Lennon, Neil', u'Neil Lennon']",12-Oct-14,Present,,16,,,,,,20,,,,50,,14,
132,BradfordCity,"[u'Campbell, Robert', u'Robert Campbell']",20-Jun-03,31-Oct-05,,,18,,,,,,32,,79,,,,29
133,BradfordCity,"[u""O'Rourke, Peter"", u""Peter O'Rourke""]",1-Nov-05,30-Jun-21,,,121,,,,,,172,,497,,,,204
134,BradfordCity,"[u'Menzies, David', u'David Menzies']",1-Jul-21,1-Jun-26,,,64,,,,,,95,,222,,,,63
135,BradfordCity,"[u'Veitch, Colin', u'Colin Veitch']",1-Aug-26,14-Jan-28,,,17,,,,,,34,,65,,,,14
136,BradfordCity,"[u'Foster, Jack', u'Jack Foster']",14-Jan-28,5-May-28,,,4,,,,,,5,,19,,,,10
137,BradfordCity,"[u""O'Rourke, Peter"", u""Peter O'Rourke""]",6-May-28,1-May-30,,,22,,,,,,27,,92,,,,43
138,BradfordCity,"[u'Peart, Jack', u'Jack Peart']",1-Jul-30,1-Mar-35,,,52,,,,,,77,,208,,,,79
139,BradfordCity,"[u'Ray, Dick', u'Dick Ray']",1-Apr-35,28-Feb-37,,,23,,,,,,36,,86,,,,27
140,BradfordCity,"[u'Westgarth, Fred', u'Fred Westgarth']",1-Mar-38,1-Jul-43,,,14,,,,,,16,,56,,,,26
141,BradfordCity,"[u'Sharp, Bob', u'Bob Sharp']",1-Jul-43,1-May-46,,,1,,,,,,1,,2,,,,0
142,BradfordCity,"[u'Barker, Jack', u'Jack Barker']",1-May-46,1-Jan-47,,,6,,,,,,7,,23,,,,10
143,BradfordCity,"[u'Milburn, Jack', u'Jack Milburn']",1-Jan-47,1-Jul-48,,,14,,,,,,24,,64,,,,26
144,BradfordCity,"[u'Steele, David', u'David Steele']",1-Jul-48,1-Feb-52,,,34,,,,,,76,,167,,,,57
145,BradfordCity,"[u'Harris, Albert', u'Albert Harris']",1-Feb-52,1-May-52,,,4,,,,,,8,,17,,,,5
146,BradfordCity,"[u'Powell, Ivor', u'Ivor Powell']",1-May-52,1-Feb-55,,,38,,,,,,45,,129,,,,46
147,BradfordCity,"[u'Jackson, Peter', u'Peter Jackson']",1-Feb-55,1-Mar-61,,,80,,,,,,107,,305,,,,118
148,BradfordCity,"[u'Brocklebank, Bob', u'Bob Brocklebank']",1-May-61,1-Oct-64,,,30,,,,,,65,,157,,,,62
149,BradfordCity,"[u'Harris, Bill', u'Bill Harris']",1-Mar-65,31-Mar-66,,,9,,,,,,21,,45,,,,15
150,BradfordCity,"[u'Watson, Willie', u'Willie Watson']",1-Apr-66,1-Jan-67,,,37,,,,,,40,,128,,,,51
151,BradfordCity,"[u'Hair, Grenville', u'Grenville Hair']",1-Jan-67,7-Mar-68,,,10,,,,,,18,,55,,,,27
152,BradfordCity,"[u'Jim\xa0McAnearney', u'\n', u'Tom Hallett']",7-Mar-68,31-May-68,,,5,,,,,,2,,12,,,,5
153,BradfordCity,"[u'Wheeler, Jimmy', u'Jimmy Wheeler']",1-Jun-68,7-Sep-71,,,46,,,,,,49,,144,,,,49
154,BradfordCity,"[u'Wilson, Ray', u'Ray Wilson']",1-Sep-71,1-Nov-71,,,2,,,,,,3,,10,,,,5
155,BradfordCity,"[u'Edwards, Bryan', u'Bryan Edwards']",1-Nov-71,17-Jan-75,,,38,,,,,,65,,154,,,,51
156,BradfordCity,"[u'Kennedy, Bobby', u'Bobby Kennedy']",1-Jan-75,31-Jan-78,,,46,,,,,,46,,138,,,,46
157,BradfordCity,"[u'Napier, John', u'John Napier']",1-Feb-78,31-Oct-78,,,5,,,,,,18,,34,,,,11
158,BradfordCity,"[u'Mulhall, George', u'George Mulhall']",1-Nov-78,1-Mar-81,,,33,,,,,,34,,115,,,,48
159,BradfordCity,"[u'McFarland, Roy', u'Roy McFarland']",1-May-81,22-Nov-82,,,16,,,,,,13,,64,,,,35
160,BradfordCity,"[u'Cherry, Trevor', u'Trevor Cherry']",1-Dec-82,5-Jan-87,,,44,,,,,,74,,201,,,,83
161,BradfordCity,"[u'Dolan, Terry', u'Terry Dolan']",5-Jan-87,30-Jan-89,,,30,,,,,,31,,112,,,,51
162,BradfordCity,"[u'Yorath, Terry', u'Terry Yorath']",2-Feb-89,7-Mar-90,,,20,,,,,,24,,57,,,,13
163,BradfordCity,"[u'Docherty, John', u'John Docherty']",20-Mar-90,11-Nov-91,,,22,,,,,,32,,83,,,,29
164,BradfordCity,"[u'Stapleton, Frank', u'Frank Stapleton']",9-Dec-91,2-May-94,,,43,,,,,,39,,129,,,,47
165,BradfordCity,"[u'Lawrence, Lennie', u'Lennie Lawrence']",25-May-94,27-Nov-95,,,20,,,,,,28,,77,,,,29
166,BradfordCity,"[u'Kamara, Chris', u'Chris Kamara']",27-Nov-95,6-Jan-98,,,26,,,,,,46,,112,,,,40
167,BradfordCity,"[u'Jewell, Paul', u'Paul Jewell']",6-Jan-98,18-Jun-00,,,26,,,,,,45,,117,,,,46
168,BradfordCity,"[u'Hutchings, Chris', u'Chris Hutchings']",18-Jun-00,6-Nov-00,,,4,,,,,,10,,21,,,,7
169,BradfordCity,"[u'McCall, Stuart', u'Stuart McCall']",6-Nov-00,20-Nov-00,,,0,,,,,,2,,2,,,,0
170,BradfordCity,"[u'Jefferies, Jim', u'Jim Jefferies']",20-Nov-00,24-Dec-01,,,12,,,,,,26,,53,,,,15
171,BradfordCity,"[u'Smith, Steve', u'Steve Smith']",24-Dec-01,31-Dec-01,,,0,,,,,,2,,2,,,,0
172,BradfordCity,"[u'Law, Nicky', u'Nicky Law']",1-Jan-02,9-Nov-03,,,21,,,,,,43,,87,,,,23
173,BradfordCity,Senior players,9-Nov-03,23-Nov-03,,,0,,,,,,1,,1,,,,0
174,BradfordCity,"[u'Robson, Bryan', u'Bryan Robson']",24-Nov-03,17-Jun-04,,,1,,,,,,20,,28,,,,7
175,BradfordCity,"[u'Todd, Colin', u'Colin Todd']",18-Jun-04,12-Feb-07,,,46,,,,,,49,,139,,,,44
176,BradfordCity,"[u'Wetherall, David', u'David Wetherall']",12-Feb-07,22-May-07,,,4,,,,,,8,,14,,,,2
177,BradfordCity,"[u'McCall, Stuart', u'Stuart McCall']",22-May-07,8-Feb-10,,,35,,,,,,52,,133,,,,46
178,BradfordCity,"[u'Jacobs, Wayne', u'Wayne Jacobs']",8-Feb-10,16-Feb-10,,,1,,,,,,0,,1,,,,0
179,BradfordCity,"[u'Taylor, Peter', u'Peter Taylor']",17-Feb-10,26-Feb-11,,,5,,,,,,10,,25,,,,10
180,BradfordCity,"[u'Jackson, Peter Allan', u'Peter Allan Jackson']",27-Feb-11,25-Aug-11,,,4,,,,,,11,,19,,,,4
181,BradfordCity,"[u'Cooper, Colin', u'Colin Cooper']",25-Aug-11,29-Aug-11,,,1,,,,,,0,,2,,,,1
182,BradfordCity,"[u'Parkinson, Phil', u'Phil Parkinson']",29-Aug-11,Present,,,62,,,,,,66,,196,,,,68
183,CardiffCity,"[u'McDougall, Davy', u'Davy McDougall']",1-Aug-10,1-May-11,,[],,,,[],[],[],,,,[],,[],
184,CardiffCity,"[u'Stewart, Fred', u'Fred Stewart']",1-May-11,1-May-33,,136,,,,[],[],225,,,,605,,244,
185,CardiffCity,"[u'Wilson, Bartley', u'Bartley Wilson']",1-May-33,1-Feb-34,,4,,,,[],[],16,,,,28,,8,
186,CardiffCity,"[u'Watts-Jones, Ben', u'Ben Watts-Jones']",1-Feb-34,1-Apr-37,,29,,,,[],[],71,,,,141,,41,
187,CardiffCity,"[u'Jennings, Billy', u'Billy Jennings']",1-Apr-37,1-Apr-39,,23,,,,[],[],34,,,,92,,35,
188,CardiffCity,"[u'Spiers, Cyril', u'Cyril Spiers']",1-Apr-39,1-Apr-46,,3,,,,[],[],4,,,,10,,3,
189,CardiffCity,"[u'McCandless, Billy', u'Billy McCandless']",1-Jun-46,1-Nov-48,,21,,,,[],[],26,,,,100,,53,
190,CardiffCity,"[u'Spiers, Cyril', u'Cyril Spiers']",1-Apr-48,1-Apr-54,,73,,,,[],[],85,,,,265,,107,
191,CardiffCity,"[u'Morris, Trevor', u'Trevor Morris']",1-Apr-54,31-Aug-58,,40,,,,[],[],87,,,,186,,59,
192,CardiffCity,"[u'Jones, Bill', u'Bill Jones']",1-Sep-58,30-Sep-62,,49,,,,[],[],68,,,,190,,73,
193,CardiffCity,"[u'Swindin, George', u'George Swindin']",1-Oct-62,1-May-64,,16,,,,[],[],30,,,,71,,25,
194,CardiffCity,"[u'Scoular, Jimmy', u'Jimmy Scoular']",1-Jun-64,7-Nov-73,,117,,,,[],[],167,,,,427,,143,
195,CardiffCity,"[u'Clayton, Lew', u'Lew Clayton', u'*']",7-Nov-73,13-Nov-73,,[],,,,[],[],[],,,,[],,[],
196,CardiffCity,"[u""O'Farrell, Frank"", u""Frank O'Farrell""]",13-Nov-73,30-Apr-74,,10,,,,[],[],9,,,,27,,8,
197,CardiffCity,"[u'Andrews, Jimmy', u'Jimmy Andrews']",1-May-74,6-Nov-78,,51,,,,[],[],76,,,,190,,63,
198,CardiffCity,"[u'Morgan, Richie', u'Richie Morgan']",1-Nov-78,1-Mar-81,,24,,,,[],[],43,,,,105,,38,
199,CardiffCity,"[u'Williams, Graham', u'Graham Williams']",Nov-81,Feb-82,,2,,,,[],[],9,,,,15,,4,
200,CardiffCity,"[u'Ashurst, Len', u'Len Ashurst']",Mar-82,Mar-84,,17,,,,[],[],34,,,,92,,41,
201,CardiffCity,"[u'Mullen, Jimmy', u'Jimmy Mullen', u'*', u'1']",Mar-84,May-84,,[],,,,[],[],[],,,,[],,[],
202,CardiffCity,"[u'Goodfellow, Jimmy', u'Jimmy Goodfellow', u'\u2020', u'1']",Mar-84,23-Sep-84,,4,,,,[],[],13,,,,23,,6,
203,CardiffCity,"[u'Durban, Alan', u'Alan Durban']",23-Sep-84,21-May-86,,17,,,,[],[],48,,,,87,,22,
204,CardiffCity,"[u'Mullen, Jimmy', u'Jimmy Mullen', u'*']",May-86,May-86,,[],,,,[],[],[],,,,[],,[],
205,CardiffCity,"[u'Burrows, Frank', u'Frank Burrows']",May-86,Aug-89,,48,,,,[],[],54,,,,166,,64,
206,CardiffCity,"[u'Ashurst, Len', u'Len Ashurst']",Aug-89,May-91,,32,,,,[],[],36,,,,98,,30,
207,CardiffCity,"[u'May, Eddie', u'Eddie May']",Jul-91,Nov-94,,46,,,,[],[],58,,,,170,,66,
208,CardiffCity,"[u'Yorath, Terry', u'Terry Yorath']",Nov-94,Mar-95,,9,,,,[],[],24,,,,41,,8,
209,CardiffCity,"[u'May, Eddie', u'Eddie May']",Mar-95,May-95,,2,,,,[],[],4,,,,8,,2,
210,CardiffCity,"[u'Hibbitt, Kenny', u'Kenny Hibbitt']",May-95,Feb-96,,[],,,,[],[],[],,,,[],,[],
211,CardiffCity,"[u'Neal, Phil', u'Phil Neal']",Feb-96,1-Aug-96,,[],,,,[],[],[],,,,[],,[],
212,CardiffCity,"[u'Hibbitt, Kenny', u'Kenny Hibbitt', u'*']",1-Aug-96,11-Nov-96,,4,,,,[],[],6,,,,19,,9,
